diaChi,province,vung,mien
"Thị trấn Ngô Mây, Huyện Phù Cát, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"TỔ 12, Phường Yên Đỗ, Thành phố Pleiku, Tỉnh Gia Lai",Tỉnh Gia Lai,TN,T
,,,
"Phú Thiện, Thị trấn Phù Mỹ, Huyện Phù Mỹ, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
"KV 7, Phường Trần Hưng Đạo, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
,,,
"B0619 CC Chương Dương 34 Đường 12 Tổ 2 KP 5, Phường Trường Thọ, Quận Thủ Đức, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
",, Xã Nhơn Lộc, Thị xã An Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"253 Tây Sơn, Tổ 39, KV4, Phường Quang Trung, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
"168/25 Nguyễn Thị Minh Khai, Phường Ngô Mây, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
Tỉnh Bình Định,Tỉnh Bình Định,DHNTB,T
"., Thị trấn An Lão, Huyện An Lão, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
,,,
"418 Võ Nguyên Giáp, Phường Nhơn Hòa, Thị xã An Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
,,,
,,,
,,,
,,,
"40 Nguyễn Công Trứ, Phường Lý Thường Kiệt, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
CÔNG TY TRÁCH NHIỆM HỮU HẠN ĐÁ HOA CƯƠNG LÊ HÀ,Thành phố Hồ Chí Minh,DNB,N
"Trung Lương, Thị trấn Bồng Sơn, Huyện Hoài Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
,,,
,,,
,,,
,,,
,,,
"Tổ 29, KV6, Phường Hải Cảng, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
"Phú An, Xã Tây Xuân, Huyện Tây Sơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"Xóm 1, thôn Cảnh An, xã Phước Thành, Tuy Phước, Bì",Tỉnh Bình Định,DHNTB,T
,,,
"30 Nguyễn Văn Trỗi, Phường Lý Thường Kiệt, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"Kp3, Phường Lê Hồng Phong, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"An Kiều Thị Trấn Ngô Mây, Phù Cát, Bình Định",Tỉnh Bình Định,DHNTB,T
"142 Hai Bà Trưng, Phường Lê Lợi, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
,,,
Trường Tiểu học Hoài Xuân,Undefined,,
,,,
"362/6/15 Hoàng Văn Thụ, TP. Quy Nhơn, tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"Xã Tây Phú, Huyện Tây Sơn, Tỉnh Bình Định, Partial_5527, Xã Tây Phú, Huyện Tây Sơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"Xã Tây Phú, Huyện Tây Sơn, Tỉnh Bình Định, Partial_5527, Xã Tây Phú, Huyện Tây Sơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
"Đại Tín,  Phước Lộc, Tuy Phước, Bình Định",Tỉnh Bình Định,DHNTB,T
"Kv 9. P.Trần Quang Diệu, Quy Nhơn, Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
,,,
"Hòa Hiệp, Xã Cát Tài, Huyện Phù Cát, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"Hòa Hiệp, Xã Cát Tài, Huyện Phù Cát, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"Tổ Dân phố Mỹ Chánh, Phường Ninh Giang, Thị xã Ninh Hòa, Tỉnh Khánh Hoà",Tỉnh Khánh Hoà,,
"74/6 Trần Phú, tổ 2 Tây Sơn, Phường Vĩnh Nguyên, Thành phố Nha Trang, Tỉnh Khánh Hòa",Tỉnh Khánh Hoà,,
"Xã Cát Tường, Huyện Phù Cát, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
TT Giới Thiệu Việc Làm Tp.HCM,Thành phố Hồ Chí Minh,DNB,N
TT Giới Thiệu Việc Làm Tp.HCM,Thành phố Hồ Chí Minh,DNB,N
"Công Thạnh, Tam Quan Bắc, Hoài Nhơn, Bình Định",Tỉnh Bình Định,DHNTB,T
"KV6, Phường Thị Nại, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"Thôn An Vinh 1, Xã Tây Vinh, Huyện Tây Sơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
,,,
"Trung chánh, Cát Minh, Phù Cát, Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
,,,
,,,
,,,
"KV5, Phường Ghềnh Ráng, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
"Tổ 31 KV 6, Phường Hải Cảng, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
VPĐD CTY XKLĐ & CHUYÊN GIA (SULECO),Undefined,,
"442/16 Nguyễn Thị Minh Khai, Phường Nguyễn Văn Cừ, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"Thiết Đính Nam, Thị trấn Bồng Sơn, Huyện Hoài Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"Cự Lễ, Xã Hoài Hảo, Huyện Hoài Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"Xã Nhơn Thành, huyện An Nhơn, tỉnh Bình Định, Phường Nhơn Thành, Thị xã An Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"Diễn Khánh, Xã Hoài Đức, Huyện Hoài Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
Cty TNHH Dệt Tường Long,Tỉnh Bình Dương,DNB,N
"Phước Quang, Tuy Phước, Bình Định",Tỉnh Bình Định,DHNTB,T
"242A Quốc lộ 13, Phường Hiệp Bình Chánh, Quận Thủ Đức, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"KV10, Phường Đống Đa, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"182/2 Hai Bà Trưng, Phường Lê Hồng Phong, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"Tổ 43, KV 6, Phường Lê Hồng Phong, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"Tổ 43, KV 6, Phường Lê Hồng Phong, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
"Ân Mỹ, Hoài Ân, Bình Định",Tỉnh Bình Định,DHNTB,T
"Trung Bình, Xã Mỹ Trinh, Huyện Phù Mỹ, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"KV4, Phường Quang Trung, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
Công ty TNHH Điện tử Tin học CNghệ Mới,Undefined,,
Cty TNHH Perfetti Van Melle (Việt Nam),Tỉnh Bình Dương,DNB,N
,,,
"KV9, Phường Đống Đa, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"52 Lê Đại Hành, Phường Lê Đại Hành, Quận Hai Bà Trưng, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
,,,
,,,
"650 Hùng Vương, Phường Nhơn Phú, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"KV4, Phường Ngô Mây, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"Khu phố Thịnh Văn 1, Thị trấn Vân Canh, Huyện Vân Canh, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
Công Ty TNHH TM - DV- TBCN Việt Nhật,Thành phố Hồ Chí Minh,DNB,N
,,,
,,,
,,,
"Kp6, Phường Lê Hồng Phong, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
"Thôn Trung Hạ, Xã Quế Trung, Huyện Nông Sơn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Phú Quý 1,Xã Tam Mỹ Đông,Núi Thành Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
Hộ gia đình Phường An Sơn - Tam Kỳ,Tỉnh Quảng Nam,DHNTB,T
"Lang Châu Bắc,  Duy Phước, Duy Xuyên., Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Lang Châu Bắc,  Duy Phước, Duy Xuyên., Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
CTy Tnhh Greystones Data System VN,Thành phố Hồ Chí Minh,DNB,N
,,,
"Số 511 đường Âu Cơ Q. Liên Chiể Tp.Đà Nẵng, Phường Hòa Minh, Quận Liên Chiểu, Thành phố Đà Nẵng",Thành phố Đà Nẵng,DHNTB,T
,,,
"278 Huỳnh Thúc Kháng, Phường An Xuân, Thành phố Tam Kỳ, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"Thôn An Phú, Xã Phú Thọ, Huyện Quế Sơn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Thuận An,, Phường 14, Quận Gò Vấp, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
"Xã Điện Hồng, Thị xã Điện Bàn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Lang Châu Bắc,  Duy Phước, Duy Xuyên., Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"Điện An, Điện Bàn, Quảng Nam_KC0014",Tỉnh Quảng Nam,DHNTB,T
,,,
"trung lương, Xã Tam Mỹ Tây, Huyện Núi Thành, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"., Xã Tam Hòa, Huyện Núi Thành, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Tam Hiệp, Núi Thành, Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Tam Hiệp, Núi Thành, Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"., Xã Bình Trung, Huyện Thăng Bình, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
,,,
"Thôn Nông Sơn, Quế Trung, Nông Sơn",Tỉnh Quảng Nam,DHNTB,T
"Hà Nha, Xã Đại Đồng, Huyện Đại Lộc, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Khối phố Mỹ Thạch Tây, Phường Hòa Thuận, Thành phố Tam Kỳ, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"Phú Ngọc, Xã Tam Phú, Thành phố Tam Kỳ, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Xuyên tây 1, Thị trấn Nam Phước, Huyện Duy Xuyên, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Xã Duy Hoà, Duy Xuyên, Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
,,,
,,,
"Điện Phong, Điện Bàn, Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Điện Phong, Điện Bàn, Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
CTY TNHH PT QTế TâN ĐạT DưƠNG,Thành phố Hồ Chí Minh,DNB,N
CTY TNHH PT QTế TâN ĐạT DưƠNG,Thành phố Hồ Chí Minh,DNB,N
",, Phường Hòa Thọ Tây, Quận Cẩm Lệ, Thành phố Đà Nẵng",Thành phố Đà Nẵng,DHNTB,T
"Thôn Ngọc Giáp, Xã Tam Dân, Huyện Phú Ninh, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Thôn Bình Hòa, Xã Bình Giang, Huyện Thăng Bình, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Thôn Bình Hòa, Xã Bình Giang, Huyện Thăng Bình, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"Thôn Bình Hòa, Xã Bình Giang, Huyện Thăng Bình, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
,,,
"Thị trấn Hà Lam, Huyện Thăng Bình, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
",, Phường Hòa Minh, Quận Liên Chiểu, Thành phố Đà Nẵng",Thành phố Đà Nẵng,DHNTB,T
"Quý Xuân, Bình Quý, Thăng Bình, Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
Công Ty Giày Rieker,Tỉnh Quảng Nam,DHNTB,T
"Tà ri, Xã Lăng, Huyện Tây Giang, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
,,,
"tam vinh, phú ninh, quảng nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"Thôn Kiệu Châu, Xã Duy Sơn, Huyện Duy Xuyên, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Phú Ngọc, Xã Tam Phú, Thành phố Tam Kỳ, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Đàn Trung, Xã Tam Dân, Huyện Phú Ninh, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"Phường Hòa Minh, Quận Liên Chiểu, Thành phố Đà Nẵng",Thành phố Đà Nẵng,DHNTB,T
"Thái  Cẩm, Xã Điện Tiến, Thị xã Điện Bàn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Thái Cẩm, Xã Điện Tiến, Thị xã Điện Bàn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
Cty TNHH SảN XUấT CÔNG NGHệ,Undefined,,
"kp4, Thị trấn Hà Lam, Huyện Thăng Bình, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Cang Tây, Thị trấn Đông Phú, Huyện Quế Sơn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Trung Thượng, Xã Quế Trung, Huyện Nông Sơn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
CTTNHH May Minh Hoàng II,Tỉnh Quảng Nam,DHNTB,T
"., Phường Điện Dương, Thị xã Điện Bàn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Khối 2A, Phường Điện Nam Bắc, Thị xã Điện Bàn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Châu thủy, Xã Điện Thọ, Thị xã Điện Bàn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"Mỹ Thạch Tây, Phường Hòa Thuận, Thành phố Tam Kỳ, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Kp6, phước hòa, tam kỳ, quảng nam",Tỉnh Quảng Nam,DHNTB,T
"Phường An Mỹ, Thành phố Tam Kỳ, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"Thôn Vĩnh Trinh, Xã Duy Hòa, Huyện Duy Xuyên, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"MỸ LƯỢC, Xã Duy Hòa, Huyện Duy Xuyên, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Thôn 1, Xã Quế Lưu, Huyện Hiệp Đức, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"Phú Nam, Xã Tam Xuân II, Huyện Núi Thành, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"., Xã Tam Xuân I, Huyện Núi Thành, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Thôn4, Tiên Hiệp, Tiên Phước, Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"Thôn Bình Trúc 1, Xã Bình Sa, Huyện Thăng Bình, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Thôn Ngọc Giáp, Xã Tam Dân, Huyện Phú Ninh, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"Khối Hà My Đông A, Phường Điện Dương, Thị xã Điện Bàn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Đại Lộc, Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Xã Bình Triều, Huyện Thăng Bình, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
,,,
Công Ty TNHH SX QC Cát Thiên Minh,Thành phố Hồ Chí Minh,DNB,N
"., Xã Tam Giang, Huyện Núi Thành, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
Công Ty CP May Hòa Thọ Hội An,Tỉnh Quảng Nam,DHNTB,T
"07 Phạm Ngọc Thạch, Xã Tân An, thành phố Hội An, tỉnh Quảng Nam, Phường Cẩm Phô, Thành phố Hội An, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"07 Phạm Ngọc Thạch, Xã Tân An, thành phố Hội An, tỉnh Quảng Nam, Phường Cẩm Phô, Thành phố Hội An, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Thôn Tuy Hòa, Xã Bình Sơn, Huyện Hiệp Đức, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
CTY TNHH Nin Sing Logistics,Thành phố Hồ Chí Minh,DNB,N
"THÔN 8, Xã Đại Cường, Huyện Đại Lộc, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
,,,
"Voòng, Xã Tr'Hy, Huyện Tây Giang, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
Tam Tiến Núi Thành Quảng Nam,Tỉnh Quảng Nam,DHNTB,T
"THÔN DƯỠNG MÔNG, Xã Quế Xuân 1, Huyện Quế Sơn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Duy Trung, Duy Xuyên, Quảng Nam -HITECH, Phường Hiệp Thành, Quận 12, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"., Phường Hòa Minh, Quận Liên Chiểu, Thành phố Đà Nẵng",Thành phố Đà Nẵng,DHNTB,T
"Chiêm Sơn, Duy Trinh, Duy Xuyên, Quảng Nam _SEDO",Tỉnh Quảng Nam,DHNTB,T
"Xã Duy Sơn-Huyện Duy Xuyên-Quảng Nam, Xã Duy Sơn, Huyện Duy Xuyên, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Ngọc Bích, Xã Tam Ngọc, Thành phố Tam Kỳ, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Thôn Tú Nghĩa, Xã Bình Tú, Huyện Thăng Bình, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"., Phường Hoà Khánh Bắc, Quận Liên Chiểu, Thành phố Đà Nẵng",Thành phố Đà Nẵng,DHNTB,T
,,,
"Xã Điện Quang, Thị xã Điện Bàn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Cẩm Khê, Xã Tam Phước, Huyện Phú Ninh, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Lệ Nam, Xã Duy Châu, Huyện Duy Xuyên, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"Tổ 15, Bàn Thạch, Hòa Hương, Tam Kỳ, Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"., Xã Bình Trung, Huyện Thăng Bình, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Hà Nha, Xã Đại Đồng, Huyện Đại Lộc, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Long Bình, Tam Nghĩa, Núi Thành, Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"nam đông, Thị trấn Phú Thịnh, Huyện Phú Ninh, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"thạnh đức, Thị trấn Phú Thịnh, Huyện Phú Ninh, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"K21/33 An Thượng 24, Phường Mỹ An, Quận Ngũ Hành Sơn, Thành phố Đà Nẵng",Thành phố Đà Nẵng,DHNTB,T
"Châu Sơn 3, Xã Quế An, Huyện Quế Sơn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Thôn 3, Bình Sơn, Hiệp Đức, Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"., Phường Trường Xuân, Thành phố Tam Kỳ, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Xã Tam An, Huyện Phú Ninh, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"., Xã Tam Ngọc, Thành phố Tam Kỳ, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Thôn Tú Phương, Xã Bình Tú, Huyện Thăng Bình, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Thôn Tam An, Xã Tam Lộc, Huyện Phú Ninh, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Hương Chánh, Phường Hòa Hương, Thành phố Tam Kỳ, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Xã Bình Sa, Huyện Thăng Bình, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
CTy TNHH POU SUNG VN,Tỉnh Đồng Nai,DNB,N
"Thôn Duy Lâm, Xã Duy Trung, Huyện Duy Xuyên, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Duy Trung, Duy Xuyên, Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Phước Lợi, Xã Tam Lãnh, Huyện Phú Ninh, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Khối Phố 2, Phường An Xuân, Thành phố Tam Kỳ, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Cẩm Châu, Hội An, Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Tổ 5, Ấp Đường Bào, Xã Dương Tơ, Huyện Phú Quốc, Tỉnh Kiên Giang",Tỉnh Kiên Giang,TNB,N
,,,
"Xã Trà Giác-Huyện Bắc Trà My-Quảng Nam, Xã Trà Giác, Huyện Bắc Trà My, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Phước Mỹ, Sơn Trà, Đà Nẵng",Thành phố Đà Nẵng,DHNTB,T
"Mậu Cà, Trà My, Bắc Trà My, Quảng Nam, Thị trấn Trà My, Huyện Bắc Trà My, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
Khối phố 1 - An Xuân - Tam Kỳ - Quảng Nam,Tỉnh Quảng Nam,DHNTB,T
"Điện An, Điện Bàn, Quảng Nam, Phường Điện An, Thị xã Điện Bàn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
Quế Thọ - Hiệp Đức - Quảng Nam,Tỉnh Quảng Nam,DHNTB,T
"Công ty TNHH Elite Long Thành, Xã Long An, Huyện Long Thành, Tỉnh Đồng Nai",Tỉnh Đồng Nai,DNB,N
"Thôn 2, Tam Hải, Núi Thành, Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"Thôn Nông Sơn, Quế Trung, Nông Sơn",Tỉnh Quảng Nam,DHNTB,T
"PHÚ TRUNG, Xã Đại Hiệp, Huyện Đại Lộc, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
Đại Cường - Đại Lộc - Quảng Nam,Tỉnh Quảng Nam,DHNTB,T
,,,
"Vạn Lăng, Xã Cẩm Thanh, Thành phố Hội An, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"., Phường Cẩm Phô, Thành phố Hội An, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
Nhân dân Phường Sơn Phong TP Hội An,Tỉnh Quảng Nam,DHNTB,T
"Phong Thử 2, Xã Điện Thọ, Thị xã Điện Bàn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"., Xã Điện Minh, Thị xã Điện Bàn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
Hòa Khánh Nam - Liên Chiểu - TP Đà Nẵng,Thành phố Đà Nẵng,DHNTB,T
"Tổ 2, Khối An Mỹ, Phường Cẩm Châu, Thành phố Hội An, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Đông Khương 1, Xã Điện Phương, Thị xã Điện Bàn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Đông Phước, Xã Đại Hồng, Huyện Đại Lộc, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
,,,
"Số 761 - Phan Chu Trinh, Phường Hòa Hương, Thành phố Tam Kỳ, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Thôn Trà Kiệu Tây, Xã Duy Sơn, Huyện Duy Xuyên, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
CTTNHH DKSH Việt Nam,Thành phố Hồ Chí Minh,DNB,N
"Thôn Tú Ngọc A, Xã Bình Tú, Huyện Thăng Bình, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Thôn Tú Ngọc A, Xã Bình Tú, Huyện Thăng Bình, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Thôn 3, Xã Điện Hồng, Thị xã Điện Bàn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
Thị trấn Trà My,Tỉnh Quảng Nam,DHNTB,T
,,,
"câu nhi, Phường Điện An, Thị xã Điện Bàn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"., Phường Minh An, Thành phố Hội An, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"210/4 Trịnh Đình Trọng, Phường Phú Trung, Quận Tân Phú, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
"Hội Tường, Xã Bình Lâm, Huyện Hiệp Đức, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Phường An Mỹ, Thành phố Tam Kỳ, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Tịnh Đông Tây, Xã Đại Lãnh, Huyện Đại Lộc, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"., Xã Đại Phong, Huyện Đại Lộc, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"Nguyễn Văn Linh, Phường Vĩnh Trung, Quận Thanh Khê, Thành phố Đà Nẵng",Thành phố Đà Nẵng,DHNTB,T
,,,
"Phường Điện Nam Bắc, Thị xã Điện Bàn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Phường Điện Nam Bắc, Thị xã Điện Bàn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
TT Giới Thiệu Việc Làm Tp.HCM,Thành phố Hồ Chí Minh,DNB,N
